region_id	host	orf_id	orf_start	orf_end	strand	SF_ID	SF_description	SFdomain_evalue	SFdomain_start	SFdomain_end	SF_shortname	group	region_id_temp
Cavia_porcellus_r55|DS562876.1:25201115-25209619+|Cavia_porcellus_r55|DS562876.1:25201115-25209619+|Beta_5	Cavia_porcellus	DS562876.1:25202437-25203622(+)	25202437	25203622	+	SSF57756	Retrovirus zinc finger-like domains	3.72e-09	25203286	25203436	Zinc Finger	Beta_4	Cavia_porcellus_r55|DS562876.1:25201115-25209619+
Cavia_porcellus_r24|DS562861.1:48789898-48798457+|Cavia_porcellus_r24|DS562861.1:48789898-48798457+|Beta_5	Cavia_porcellus	DS562861.1:48791665-48792442(+)	48791665	48792442	+	SSF57756	Retrovirus zinc finger-like domains	8.06e-10	48792103	48792256	Zinc Finger	Beta_4	Cavia_porcellus_r24|DS562861.1:48789898-48798457+
Cavia_porcellus_r24|DS562861.1:48789898-48798457+|Cavia_porcellus_r24|DS562861.1:48789898-48798457+|Beta_5	Cavia_porcellus	DS562861.1:48791665-48792442(+)	48791665	48792442	+	SSF47353	Retrovirus capsid dimerization domain-like	5.680000000000001e-21	48791815	48792046	Capsid Dimerisation	Beta_4	Cavia_porcellus_r24|DS562861.1:48789898-48798457+
Cavia_porcellus_r52|DS562874.1:34213793-34222341+|Cavia_porcellus_r52|DS562874.1:34213793-34222341+|Beta_5	Cavia_porcellus	DS562874.1:34215011-34215860(+)	34215011	34215860	+	SSF47943	Retrovirus capsid protein, N-terminal core domain	3.61e-39	34215260	34215674	Capsid N Terminal	Beta_4	Cavia_porcellus_r52|DS562874.1:34213793-34222341+
Cavia_porcellus_r52|DS562874.1:34213793-34222341+|Cavia_porcellus_r52|DS562874.1:34213793-34222341+|Beta_5	Cavia_porcellus	DS562874.1:34215011-34215860(+)	34215011	34215860	+	SSF47353	Retrovirus capsid dimerization domain-like	3.48e-15	34215695	34215857	Capsid Dimerisation	Beta_4	Cavia_porcellus_r52|DS562874.1:34213793-34222341+
Cavia_porcellus_r33|DS562864.1:8253003-8261531+|Cavia_porcellus_r33|DS562864.1:8253003-8261531+|Beta_5	Cavia_porcellus	DS562864.1:8254283-8255522(+)	8254283	8255522	+	SSF47943	Retrovirus capsid protein, N-terminal core domain	3.5299999999999997e-38	8254460	8254874	Capsid N Terminal	Beta_4	Cavia_porcellus_r33|DS562864.1:8253003-8261531+
Cavia_porcellus_r33|DS562864.1:8253003-8261531+|Cavia_porcellus_r33|DS562864.1:8253003-8261531+|Beta_5	Cavia_porcellus	DS562864.1:8254283-8255522(+)	8254283	8255522	+	SSF47353	Retrovirus capsid dimerization domain-like	1.34e-20	8254895	8255126	Capsid Dimerisation	Beta_4	Cavia_porcellus_r33|DS562864.1:8253003-8261531+
Cavia_porcellus_r33|DS562864.1:8253003-8261531+|Cavia_porcellus_r33|DS562864.1:8253003-8261531+|Beta_5	Cavia_porcellus	DS562864.1:8254283-8255522(+)	8254283	8255522	+	SSF57756	Retrovirus zinc finger-like domains	1.2e-09	8255183	8255336	Zinc Finger	Beta_4	Cavia_porcellus_r33|DS562864.1:8253003-8261531+
Cavia_porcellus_r24|DS562861.1:48789898-48798457+|Cavia_porcellus_r24|DS562861.1:48789898-48798457+|Beta_5	Cavia_porcellus	DS562861.1:48793190-48795773(+)	48793190	48795773	+	SSF53098	Ribonuclease H-like	2.78e-35	48795140	48795593	Ribonuclease H	Beta_4	Cavia_porcellus_r24|DS562861.1:48789898-48798457+
Cavia_porcellus_r24|DS562861.1:48789898-48798457+|Cavia_porcellus_r24|DS562861.1:48789898-48798457+|Beta_5	Cavia_porcellus	DS562861.1:48793190-48795773(+)	48793190	48795773	+	SSF50122	DNA-binding domain of retroviral integrase	7.98e-15	48795602	48795752	Integrase Binding	Beta_4	Cavia_porcellus_r24|DS562861.1:48789898-48798457+
Cavia_porcellus_r24|DS562861.1:48789898-48798457+|Cavia_porcellus_r24|DS562861.1:48789898-48798457+|Beta_5	Cavia_porcellus	DS562861.1:48793190-48795773(+)	48793190	48795773	+	SSF53098	Ribonuclease H-like	2.91e-16	48794525	48794933	Ribonuclease H	Beta_4	Cavia_porcellus_r24|DS562861.1:48789898-48798457+
Cavia_porcellus_r24|DS562861.1:48789898-48798457+|Cavia_porcellus_r24|DS562861.1:48789898-48798457+|Beta_5	Cavia_porcellus	DS562861.1:48793190-48795773(+)	48793190	48795773	+	SSF56672	DNA/RNA polymerases	1.53e-108	48793247	48794489	Polymerase	Beta_4	Cavia_porcellus_r24|DS562861.1:48789898-48798457+
Cavia_porcellus_r24|DS562861.1:48789898-48798457+|Cavia_porcellus_r24|DS562861.1:48789898-48798457+|Beta_5	Cavia_porcellus	DS562861.1:48793190-48795773(+)	48793190	48795773	+	SSF46919	N-terminal Zn binding domain of HIV integrase	4.97e-14	48794957	48795116	N Terminal Zn Binding	Beta_4	Cavia_porcellus_r24|DS562861.1:48789898-48798457+
Cavia_porcellus_r10|DS562857.1:58121615-58130059+|Cavia_porcellus_r10|DS562857.1:58121615-58130059+|Beta_5	Cavia_porcellus	DS562857.1:58124090-58124855(+)	58124090	58124855	+	SSF50630	Acid proteases	2.08e-33	58124411	58124810	Acid Protease	Beta_4	Cavia_porcellus_r10|DS562857.1:58121615-58130059+
Cavia_porcellus_r10|DS562857.1:58121615-58130059+|Cavia_porcellus_r10|DS562857.1:58121615-58130059+|Beta_5	Cavia_porcellus	DS562857.1:58124090-58124855(+)	58124090	58124855	+	SSF51283	dUTPase-like	5.37e-22	58124102	58124387	dUTPase	Beta_4	Cavia_porcellus_r10|DS562857.1:58121615-58130059+
Cavia_porcellus_r55|DS562876.1:25201115-25209619+|Cavia_porcellus_r55|DS562876.1:25201115-25209619+|Beta_5	Cavia_porcellus	DS562876.1:25204370-25206422(+)	25204370	25206422	+	SSF46919	N-terminal Zn binding domain of HIV integrase	3.66e-14	25206137	25206296	N Terminal Zn Binding	Beta_4	Cavia_porcellus_r55|DS562876.1:25201115-25209619+
Cavia_porcellus_r55|DS562876.1:25201115-25209619+|Cavia_porcellus_r55|DS562876.1:25201115-25209619+|Beta_5	Cavia_porcellus	DS562876.1:25204370-25206422(+)	25204370	25206422	+	SSF53098	Ribonuclease H-like	2.02e-16	25205705	25206113	Ribonuclease H	Beta_4	Cavia_porcellus_r55|DS562876.1:25201115-25209619+
Cavia_porcellus_r55|DS562876.1:25201115-25209619+|Cavia_porcellus_r55|DS562876.1:25201115-25209619+|Beta_5	Cavia_porcellus	DS562876.1:25204370-25206422(+)	25204370	25206422	+	SSF56672	DNA/RNA polymerases	4.38e-104	25204427	25205669	Polymerase	Beta_4	Cavia_porcellus_r55|DS562876.1:25201115-25209619+
Cavia_porcellus_r33|DS562864.1:8253003-8261531+|Cavia_porcellus_r33|DS562864.1:8253003-8261531+|Beta_5	Cavia_porcellus	DS562864.1:8258822-8260691(+)	8258822	8260691	+	SSF58069	Virus ectodomain	2.06e-25	8260163	8260394	Ectodomain	Beta_4	Cavia_porcellus_r33|DS562864.1:8253003-8261531+
Cavia_porcellus_r48|DS562872.1:5111687-5120232+|Cavia_porcellus_r48|DS562872.1:5111687-5120232+|Beta_5	Cavia_porcellus	DS562872.1:5117520-5119368(+)	5117520	5119368	+	SSF58069	Virus ectodomain	2.06e-25	5118861	5119092	Ectodomain	Beta_4	Cavia_porcellus_r48|DS562872.1:5111687-5120232+
Cavia_porcellus_r14|DS562858.1:423227-431763+|Cavia_porcellus_r14|DS562858.1:423227-431763+|Beta_5	Cavia_porcellus	DS562858.1:426002-426515(+)	426002	426515	+	SSF50630	Acid proteases	3.87e-34	426071	426470	Acid Protease	Beta_4	Cavia_porcellus_r14|DS562858.1:423227-431763+
Cavia_porcellus_r14|DS562858.1:423227-431763+|Cavia_porcellus_r14|DS562858.1:423227-431763+|Beta_5	Cavia_porcellus	DS562858.1:426496-429079(+)	426496	429079	+	SSF53098	Ribonuclease H-like	9.11e-39	428446	428896	Ribonuclease H	Beta_4	Cavia_porcellus_r14|DS562858.1:423227-431763+
Cavia_porcellus_r14|DS562858.1:423227-431763+|Cavia_porcellus_r14|DS562858.1:423227-431763+|Beta_5	Cavia_porcellus	DS562858.1:426496-429079(+)	426496	429079	+	SSF50122	DNA-binding domain of retroviral integrase	6.8e-15	428908	429058	Integrase Binding	Beta_4	Cavia_porcellus_r14|DS562858.1:423227-431763+
Cavia_porcellus_r14|DS562858.1:423227-431763+|Cavia_porcellus_r14|DS562858.1:423227-431763+|Beta_5	Cavia_porcellus	DS562858.1:426496-429079(+)	426496	429079	+	SSF53098	Ribonuclease H-like	7.84e-16	427831	428239	Ribonuclease H	Beta_4	Cavia_porcellus_r14|DS562858.1:423227-431763+
Cavia_porcellus_r14|DS562858.1:423227-431763+|Cavia_porcellus_r14|DS562858.1:423227-431763+|Beta_5	Cavia_porcellus	DS562858.1:426496-429079(+)	426496	429079	+	SSF46919	N-terminal Zn binding domain of HIV integrase	4.97e-14	428263	428422	N Terminal Zn Binding	Beta_4	Cavia_porcellus_r14|DS562858.1:423227-431763+
Cavia_porcellus_r14|DS562858.1:423227-431763+|Cavia_porcellus_r14|DS562858.1:423227-431763+|Beta_5	Cavia_porcellus	DS562858.1:426496-429079(+)	426496	429079	+	SSF56672	DNA/RNA polymerases	2.52e-107	426553	427795	Polymerase	Beta_4	Cavia_porcellus_r14|DS562858.1:423227-431763+
Cavia_porcellus_r52|DS562874.1:34213793-34222341+|Cavia_porcellus_r52|DS562874.1:34213793-34222341+|Beta_5	Cavia_porcellus	DS562874.1:34217308-34219657(+)	34217308	34219657	+	SSF53098	Ribonuclease H-like	2.91e-35	34219024	34219474	Ribonuclease H	Beta_4	Cavia_porcellus_r52|DS562874.1:34213793-34222341+
Cavia_porcellus_r52|DS562874.1:34213793-34222341+|Cavia_porcellus_r52|DS562874.1:34213793-34222341+|Beta_5	Cavia_porcellus	DS562874.1:34217308-34219657(+)	34217308	34219657	+	SSF53098	Ribonuclease H-like	4.93e-16	34218409	34218817	Ribonuclease H	Beta_4	Cavia_porcellus_r52|DS562874.1:34213793-34222341+
Cavia_porcellus_r52|DS562874.1:34213793-34222341+|Cavia_porcellus_r52|DS562874.1:34213793-34222341+|Beta_5	Cavia_porcellus	DS562874.1:34217308-34219657(+)	34217308	34219657	+	SSF46919	N-terminal Zn binding domain of HIV integrase	4.45e-14	34218841	34219000	N Terminal Zn Binding	Beta_4	Cavia_porcellus_r52|DS562874.1:34213793-34222341+
Cavia_porcellus_r52|DS562874.1:34213793-34222341+|Cavia_porcellus_r52|DS562874.1:34213793-34222341+|Beta_5	Cavia_porcellus	DS562874.1:34217308-34219657(+)	34217308	34219657	+	SSF50122	DNA-binding domain of retroviral integrase	6.02e-15	34219486	34219636	Integrase Binding	Beta_4	Cavia_porcellus_r52|DS562874.1:34213793-34222341+
Cavia_porcellus_r52|DS562874.1:34213793-34222341+|Cavia_porcellus_r52|DS562874.1:34213793-34222341+|Beta_5	Cavia_porcellus	DS562874.1:34217308-34219657(+)	34217308	34219657	+	SSF56672	DNA/RNA polymerases	4.64e-83	34217311	34218373	Polymerase	Beta_4	Cavia_porcellus_r52|DS562874.1:34213793-34222341+
Cavia_aperea_r80|AVPZ01000465.1:111773-120249+|Cavia_aperea_r80|AVPZ01000465.1:111773-120249+|Gamma_4	Cavia_aperea	AVPZ01000465.1:112760-113864(+)	112760	113864	+	SSF47943	Retrovirus capsid protein, N-terminal core domain	7.299999999999999e-46	113477	113828	Capsid N Terminal	Gamma_3	Cavia_aperea_r80|AVPZ01000465.1:111773-120249+
Cavia_aperea_r80|AVPZ01000465.1:111773-120249+|Cavia_aperea_r80|AVPZ01000465.1:111773-120249+|Gamma_4	Cavia_aperea	AVPZ01000465.1:112760-113864(+)	112760	113864	+	SSF47836	Retroviral matrix proteins	2.24e-41	112769	113075	Matrix	Gamma_3	Cavia_aperea_r80|AVPZ01000465.1:111773-120249+
Cavia_aperea_r113|AVPZ01000982.1:3003-16580+|Cavia_aperea_r113|AVPZ01000982.1:3003-16580+|Gamma_4	Cavia_aperea	AVPZ01000982.1:12030-13629(+)	12030	13629	+	SSF58069	Virus ectodomain	2.89e-27	13401	13626	Ectodomain	Gamma_3	Cavia_aperea_r113|AVPZ01000982.1:3003-16580+
Cavia_aperea_r113|AVPZ01000982.1:3003-16580+|Cavia_aperea_r113|AVPZ01000982.1:3003-16580+|Gamma_4	Cavia_aperea	AVPZ01000982.1:12030-13629(+)	12030	13629	+	SSF49830	ENV polyprotein, receptor-binding domain	5.89e-20	12267	12675	Env Receptor Binding	Gamma_3	Cavia_aperea_r113|AVPZ01000982.1:3003-16580+
Cavia_aperea_r58|AVPZ01000300.1:12956550-12965025+|Cavia_aperea_r58|AVPZ01000300.1:12956550-12965025+|Gamma_4	Cavia_aperea	AVPZ01000300.1:12962657-12964484(+)	12962657	12964484	+	SSF58069	Virus ectodomain	5.56e-28	12963959	12964259	Ectodomain	Gamma_3	Cavia_aperea_r58|AVPZ01000300.1:12956550-12965025+
Cavia_aperea_r58|AVPZ01000300.1:12956550-12965025+|Cavia_aperea_r58|AVPZ01000300.1:12956550-12965025+|Gamma_4	Cavia_aperea	AVPZ01000300.1:12962657-12964484(+)	12962657	12964484	+	SSF49830	ENV polyprotein, receptor-binding domain	8.37e-20	12962891	12963320	Env Receptor Binding	Gamma_3	Cavia_aperea_r58|AVPZ01000300.1:12956550-12965025+
Cavia_aperea_r77|AVPZ01000445.1:56603689-56610632+|Cavia_aperea_r77|AVPZ01000445.1:56603689-56610632+|Gamma_4	Cavia_aperea	AVPZ01000445.1:56605330-56608840(+)	56605330	56608840	+	SSF56672	DNA/RNA polymerases	6.89e-135	56605771	56607100	Polymerase	Gamma_3	Cavia_aperea_r77|AVPZ01000445.1:56603689-56610632+
Cavia_aperea_r77|AVPZ01000445.1:56603689-56610632+|Cavia_aperea_r77|AVPZ01000445.1:56603689-56610632+|Gamma_4	Cavia_aperea	AVPZ01000445.1:56605330-56608840(+)	56605330	56608840	+	SSF53098	Ribonuclease H-like	1.1299999999999999e-41	56607961	56608450	Ribonuclease H	Gamma_3	Cavia_aperea_r77|AVPZ01000445.1:56603689-56610632+
Cavia_aperea_r77|AVPZ01000445.1:56603689-56610632+|Cavia_aperea_r77|AVPZ01000445.1:56603689-56610632+|Gamma_4	Cavia_aperea	AVPZ01000445.1:56605330-56608840(+)	56605330	56608840	+	SSF53098	Ribonuclease H-like	2.28e-25	56607256	56607685	Ribonuclease H	Gamma_3	Cavia_aperea_r77|AVPZ01000445.1:56603689-56610632+
Cavia_aperea_r77|AVPZ01000445.1:56603689-56610632+|Cavia_aperea_r77|AVPZ01000445.1:56603689-56610632+|Gamma_4	Cavia_aperea	AVPZ01000445.1:56605330-56608840(+)	56605330	56608840	+	SSF50630	Acid proteases	4.57e-19	56605369	56605771	Acid Protease	Gamma_3	Cavia_aperea_r77|AVPZ01000445.1:56603689-56610632+
Cavia_aperea_r116|AVPZ01001011.1:10696-23859+|Cavia_aperea_r116|AVPZ01001011.1:10696-23859+|Gamma_4	Cavia_aperea	AVPZ01001011.1:13387-15025(+)	13387	15025	+	SSF47943	Retrovirus capsid protein, N-terminal core domain	3.37e-50	14110	14488	Capsid N Terminal	Gamma_3	Cavia_aperea_r116|AVPZ01001011.1:10696-23859+
Cavia_aperea_r116|AVPZ01001011.1:10696-23859+|Cavia_aperea_r116|AVPZ01001011.1:10696-23859+|Gamma_4	Cavia_aperea	AVPZ01001011.1:13387-15025(+)	13387	15025	+	SSF47836	Retroviral matrix proteins	3e-39	13396	13702	Matrix	Gamma_3	Cavia_aperea_r116|AVPZ01001011.1:10696-23859+
Cavia_aperea_r116|AVPZ01001011.1:10696-23859+|Cavia_aperea_r116|AVPZ01001011.1:10696-23859+|Gamma_4	Cavia_aperea	AVPZ01001011.1:13387-15025(+)	13387	15025	+	SSF57756	Retrovirus zinc finger-like domains	9.16e-08	14827	14956	Zinc Finger	Gamma_3	Cavia_aperea_r116|AVPZ01001011.1:10696-23859+
Cavia_aperea_r80|AVPZ01000465.1:111773-120249+|Cavia_aperea_r80|AVPZ01000465.1:111773-120249+|Gamma_4	Cavia_aperea	AVPZ01000465.1:116042-117311(+)	116042	117311	+	SSF53098	Ribonuclease H-like	8.6e-23	116327	116753	Ribonuclease H	Gamma_3	Cavia_aperea_r80|AVPZ01000465.1:111773-120249+
Cavia_aperea_r80|AVPZ01000465.1:111773-120249+|Cavia_aperea_r80|AVPZ01000465.1:111773-120249+|Gamma_4	Cavia_aperea	AVPZ01000465.1:116042-117311(+)	116042	117311	+	SSF53098	Ribonuclease H-like	2.91e-22	117032	117308	Ribonuclease H	Gamma_3	Cavia_aperea_r80|AVPZ01000465.1:111773-120249+
Cavia_aperea_r58|AVPZ01000300.1:12956550-12965025+|Cavia_aperea_r58|AVPZ01000300.1:12956550-12965025+|Gamma_4	Cavia_aperea	AVPZ01000300.1:12959166-12962664(+)	12959166	12962664	+	SSF53098	Ribonuclease H-like	3.1599999999999995e-42	12961797	12962286	Ribonuclease H	Gamma_3	Cavia_aperea_r58|AVPZ01000300.1:12956550-12965025+
Cavia_aperea_r58|AVPZ01000300.1:12956550-12965025+|Cavia_aperea_r58|AVPZ01000300.1:12956550-12965025+|Gamma_4	Cavia_aperea	AVPZ01000300.1:12959166-12962664(+)	12959166	12962664	+	SSF53098	Ribonuclease H-like	6.96e-25	12961092	12961521	Ribonuclease H	Gamma_3	Cavia_aperea_r58|AVPZ01000300.1:12956550-12965025+
Cavia_aperea_r58|AVPZ01000300.1:12956550-12965025+|Cavia_aperea_r58|AVPZ01000300.1:12956550-12965025+|Gamma_4	Cavia_aperea	AVPZ01000300.1:12959166-12962664(+)	12959166	12962664	+	SSF56672	DNA/RNA polymerases	1.45e-135	12959607	12960936	Polymerase	Gamma_3	Cavia_aperea_r58|AVPZ01000300.1:12956550-12965025+
Cavia_aperea_r58|AVPZ01000300.1:12956550-12965025+|Cavia_aperea_r58|AVPZ01000300.1:12956550-12965025+|Gamma_4	Cavia_aperea	AVPZ01000300.1:12959166-12962664(+)	12959166	12962664	+	SSF50630	Acid proteases	4.57e-19	12959205	12959607	Acid Protease	Gamma_3	Cavia_aperea_r58|AVPZ01000300.1:12956550-12965025+
Cavia_aperea_r87|AVPZ01000543.1:106893-115226+|Cavia_aperea_r87|AVPZ01000543.1:106893-115226+|Gamma_4	Cavia_aperea	AVPZ01000543.1:110829-111672(+)	110829	111672	+	SSF53098	Ribonuclease H-like	7.46e-25	111156	111579	Ribonuclease H	Gamma_3	Cavia_aperea_r87|AVPZ01000543.1:106893-115226+
Cavia_aperea_r70|AVPZ01000358.1:312416-320899+|Cavia_aperea_r70|AVPZ01000358.1:312416-320899+|Gamma_4	Cavia_aperea	AVPZ01000358.1:313424-315047(+)	313424	315047	+	SSF57756	Retrovirus zinc finger-like domains	7.12e-08	314858	314990	Zinc Finger	Gamma_3	Cavia_aperea_r70|AVPZ01000358.1:312416-320899+
Cavia_aperea_r70|AVPZ01000358.1:312416-320899+|Cavia_aperea_r70|AVPZ01000358.1:312416-320899+|Gamma_4	Cavia_aperea	AVPZ01000358.1:313424-315047(+)	313424	315047	+	SSF47943	Retrovirus capsid protein, N-terminal core domain	3.69e-48	314141	314519	Capsid N Terminal	Gamma_3	Cavia_aperea_r70|AVPZ01000358.1:312416-320899+
Cavia_aperea_r70|AVPZ01000358.1:312416-320899+|Cavia_aperea_r70|AVPZ01000358.1:312416-320899+|Gamma_4	Cavia_aperea	AVPZ01000358.1:313424-315047(+)	313424	315047	+	SSF47836	Retroviral matrix proteins	3.06e-41	313433	313739	Matrix	Gamma_3	Cavia_aperea_r70|AVPZ01000358.1:312416-320899+
Cavia_aperea_r93|AVPZ01000625.1:17849-24096+|Cavia_aperea_r93|AVPZ01000625.1:17849-24096+|Gamma_4	Cavia_aperea	AVPZ01000625.1:21016-21730(+)	21016	21730	+	SSF53098	Ribonuclease H-like	1.52e-25	21022	21349	Ribonuclease H	Gamma_3	Cavia_aperea_r93|AVPZ01000625.1:17849-24096+
Cavia_aperea_r57|AVPZ01000289.1:8423388-8431719+|Cavia_aperea_r57|AVPZ01000289.1:8423388-8431719+|Gamma_4	Cavia_aperea	AVPZ01000289.1:8430359-8431040(+)	8430359	8431040	+	SSF58069	Virus ectodomain	3.67e-29	8430719	8431022	Ectodomain	Gamma_3	Cavia_aperea_r57|AVPZ01000289.1:8423388-8431719+
Cavia_aperea_r116|AVPZ01001011.1:10696-23859+|Cavia_aperea_r116|AVPZ01001011.1:10696-23859+|Gamma_4	Cavia_aperea	AVPZ01001011.1:16152-18537(+)	16152	18537	+	SSF53098	Ribonuclease H-like	1.1e-25	16953	17382	Ribonuclease H	Gamma_3	Cavia_aperea_r116|AVPZ01001011.1:10696-23859+
Cavia_aperea_r116|AVPZ01001011.1:10696-23859+|Cavia_aperea_r116|AVPZ01001011.1:10696-23859+|Gamma_4	Cavia_aperea	AVPZ01001011.1:16152-18537(+)	16152	18537	+	SSF56672	DNA/RNA polymerases	2.96e-56	16164	16797	Polymerase	Gamma_3	Cavia_aperea_r116|AVPZ01001011.1:10696-23859+
Cavia_aperea_r116|AVPZ01001011.1:10696-23859+|Cavia_aperea_r116|AVPZ01001011.1:10696-23859+|Gamma_4	Cavia_aperea	AVPZ01001011.1:16152-18537(+)	16152	18537	+	SSF53098	Ribonuclease H-like	1.77e-42	17658	18147	Ribonuclease H	Gamma_3	Cavia_aperea_r116|AVPZ01001011.1:10696-23859+
Cavia_aperea_r110|AVPZ01000888.1:1785555-1793456+|Cavia_aperea_r110|AVPZ01000888.1:1785555-1793456+|Gamma_4	Cavia_aperea	AVPZ01000888.1:1790918-1792208(+)	1790918	1792208	+	SSF49830	ENV polyprotein, receptor-binding domain	5.2299999999999995e-24	1791140	1791557	Env Receptor Binding	Gamma_3	Cavia_aperea_r110|AVPZ01000888.1:1785555-1793456+
Cavia_aperea_r67|AVPZ01000335.1:252118-260629+|Cavia_aperea_r67|AVPZ01000335.1:252118-260629+|Gamma_4	Cavia_aperea	AVPZ01000335.1:253307-254840(+)	253307	254840	+	SSF47943	Retrovirus capsid protein, N-terminal core domain	2.51e-50	253925	254303	Capsid N Terminal	Gamma_3	Cavia_aperea_r67|AVPZ01000335.1:252118-260629+
Cavia_aperea_r67|AVPZ01000335.1:252118-260629+|Cavia_aperea_r67|AVPZ01000335.1:252118-260629+|Gamma_4	Cavia_aperea	AVPZ01000335.1:253307-254840(+)	253307	254840	+	SSF47836	Retroviral matrix proteins	5.24e-23	253316	253511	Matrix	Gamma_3	Cavia_aperea_r67|AVPZ01000335.1:252118-260629+
Cavia_aperea_r67|AVPZ01000335.1:252118-260629+|Cavia_aperea_r67|AVPZ01000335.1:252118-260629+|Gamma_4	Cavia_aperea	AVPZ01000335.1:253307-254840(+)	253307	254840	+	SSF57756	Retrovirus zinc finger-like domains	1.97e-07	254642	254765	Zinc Finger	Gamma_3	Cavia_aperea_r67|AVPZ01000335.1:252118-260629+
Cavia_aperea_r67|AVPZ01000335.1:252118-260629+|Cavia_aperea_r67|AVPZ01000335.1:252118-260629+|Gamma_4	Cavia_aperea	AVPZ01000335.1:258334-260119(+)	258334	260119	+	SSF58069	Virus ectodomain	8.34e-26	259588	259888	Ectodomain	Gamma_3	Cavia_aperea_r67|AVPZ01000335.1:252118-260629+
Cavia_aperea_r67|AVPZ01000335.1:252118-260629+|Cavia_aperea_r67|AVPZ01000335.1:252118-260629+|Gamma_4	Cavia_aperea	AVPZ01000335.1:258334-260119(+)	258334	260119	+	SSF49830	ENV polyprotein, receptor-binding domain	2.88e-20	258556	258994	Env Receptor Binding	Gamma_3	Cavia_aperea_r67|AVPZ01000335.1:252118-260629+
Cavia_aperea_r116|AVPZ01001011.1:10696-23859+|Cavia_aperea_r116|AVPZ01001011.1:10696-23859+|Gamma_4	Cavia_aperea	AVPZ01001011.1:18517-20197(+)	18517	20197	+	SSF58069	Virus ectodomain	5e-28	19798	20098	Ectodomain	Gamma_3	Cavia_aperea_r116|AVPZ01001011.1:10696-23859+
Cavia_aperea_r116|AVPZ01001011.1:10696-23859+|Cavia_aperea_r116|AVPZ01001011.1:10696-23859+|Gamma_4	Cavia_aperea	AVPZ01001011.1:18517-20197(+)	18517	20197	+	SSF49830	ENV polyprotein, receptor-binding domain	2.22e-23	18739	19156	Env Receptor Binding	Gamma_3	Cavia_aperea_r116|AVPZ01001011.1:10696-23859+
Cavia_aperea_r59|AVPZ01000308.1:8264-17119+|Cavia_aperea_r59|AVPZ01000308.1:8264-17119+|Gamma_4	Cavia_aperea	AVPZ01000308.1:9448-11086(+)	9448	11086	+	SSF47836	Retroviral matrix proteins	1.24e-39	9457	9763	Matrix	Gamma_3	Cavia_aperea_r59|AVPZ01000308.1:8264-17119+
Cavia_aperea_r59|AVPZ01000308.1:8264-17119+|Cavia_aperea_r59|AVPZ01000308.1:8264-17119+|Gamma_4	Cavia_aperea	AVPZ01000308.1:9448-11086(+)	9448	11086	+	SSF57756	Retrovirus zinc finger-like domains	6.54e-07	10888	11017	Zinc Finger	Gamma_3	Cavia_aperea_r59|AVPZ01000308.1:8264-17119+
Cavia_aperea_r59|AVPZ01000308.1:8264-17119+|Cavia_aperea_r59|AVPZ01000308.1:8264-17119+|Gamma_4	Cavia_aperea	AVPZ01000308.1:9448-11086(+)	9448	11086	+	SSF47943	Retrovirus capsid protein, N-terminal core domain	2.67e-51	10171	10549	Capsid N Terminal	Gamma_3	Cavia_aperea_r59|AVPZ01000308.1:8264-17119+
Cavia_aperea_r70|AVPZ01000358.1:312416-320899+|Cavia_aperea_r70|AVPZ01000358.1:312416-320899+|Gamma_4	Cavia_aperea	AVPZ01000358.1:315330-316458(+)	315330	316458	+	SSF56672	DNA/RNA polymerases	3.67e-101	315501	316437	Polymerase	Gamma_3	Cavia_aperea_r70|AVPZ01000358.1:312416-320899+
Cavia_aperea_r110|AVPZ01000888.1:1785555-1793456+|Cavia_aperea_r110|AVPZ01000888.1:1785555-1793456+|Gamma_4	Cavia_aperea	AVPZ01000888.1:1788193-1790155(+)	1788193	1790155	+	SSF56672	DNA/RNA polymerases	5.45e-137	1788634	1789963	Polymerase	Gamma_3	Cavia_aperea_r110|AVPZ01000888.1:1785555-1793456+
Cavia_aperea_r110|AVPZ01000888.1:1785555-1793456+|Cavia_aperea_r110|AVPZ01000888.1:1785555-1793456+|Gamma_4	Cavia_aperea	AVPZ01000888.1:1788193-1790155(+)	1788193	1790155	+	SSF50630	Acid proteases	1.72e-19	1788232	1788634	Acid Protease	Gamma_3	Cavia_aperea_r110|AVPZ01000888.1:1785555-1793456+
Cavia_aperea_r87|AVPZ01000543.1:106893-115226+|Cavia_aperea_r87|AVPZ01000543.1:106893-115226+|Gamma_4	Cavia_aperea	AVPZ01000543.1:107617-109144(+)	107617	109144	+	SSF47836	Retroviral matrix proteins	2.77e-10	107749	107875	Matrix	Gamma_3	Cavia_aperea_r87|AVPZ01000543.1:106893-115226+
Cavia_aperea_r87|AVPZ01000543.1:106893-115226+|Cavia_aperea_r87|AVPZ01000543.1:106893-115226+|Gamma_4	Cavia_aperea	AVPZ01000543.1:107617-109144(+)	107617	109144	+	SSF47943	Retrovirus capsid protein, N-terminal core domain	2.35e-47	108235	108610	Capsid N Terminal	Gamma_3	Cavia_aperea_r87|AVPZ01000543.1:106893-115226+
Cavia_aperea_r87|AVPZ01000543.1:106893-115226+|Cavia_aperea_r87|AVPZ01000543.1:106893-115226+|Gamma_4	Cavia_aperea	AVPZ01000543.1:107617-109144(+)	107617	109144	+	SSF57756	Retrovirus zinc finger-like domains	7.33e-07	108976	109081	Zinc Finger	Gamma_3	Cavia_aperea_r87|AVPZ01000543.1:106893-115226+
