region_id	host	chrom	region_n	region_start	region_end	strand	group	gene	genus	domain_id	domain_start	domain_end	orf_id	orf_start	orf_end	orf_length	hmmer_score	blast_bit_score	blast_percent_identity	blast_target
Cavia_porcellus_r25|DS562861.1:8715682-8724189-|Beta_4	Cavia_porcellus	DS562861.1	25	8715682	8715682	-	Beta_4	pro	beta	DS562861.1:8720994-8721375(-)	8720994	8721375	DS562861.1:8720913-8721678(-)	8720913	8721678	765	98.0			
Cavia_aperea_r26|AVPZ01000100.1:12074786-12083326-|Beta_4	Cavia_aperea	AVPZ01000100.1	26	12074786	12074786	-	Beta_4	env	beta	AVPZ01000100.1:12075672-12077400(-)	12075672	12077400	AVPZ01000100.1:12075633-12077502(-)	12075633	12077502	1869	580.6	499.0	48.897	Squirrel_monkey_retrovirus_NC_001514_beta_env_ORF_1
Cavia_aperea_r26|AVPZ01000100.1:12074786-12083326-|Beta_4	Cavia_aperea	AVPZ01000100.1	26	12074786	12074786	-	Beta_4	pol	beta	AVPZ01000100.1:12077497-12079228(-)	12077497	12079228	AVPZ01000100.1:12077473-12079231(-)	12077473	12079231	1758	686.0	627.0	53.713	Murine_ERV_10_IAP_Mmur9_chr6_3601856_3604375_beta_pol_ORF_1
Cavia_aperea_r26|AVPZ01000100.1:12074786-12083326-|Beta_4	Cavia_aperea	AVPZ01000100.1	26	12074786	12074786	-	Beta_4	gag	beta	AVPZ01000100.1:12080992-12081877(-)	12080992	12081877	AVPZ01000100.1:12080893-12082120(-)	12080893	12082120	1227	312.2	220.0	40.502	Murine_ERV_10_IAP_Mmur9_chr6_3605170_3606288_beta_gag_ORF_1
Cavia_aperea_r26|AVPZ01000100.1:12074786-12083326-|Beta_4	Cavia_aperea	AVPZ01000100.1	26	12074786	12074786	-	Beta_4	pro	beta	AVPZ01000100.1:12080118-12080499(-)	12080118	12080499	AVPZ01000100.1:12080037-12080961(-)	12080037	12080961	924	97.2			
Cavia_porcellus_r26|DS562862.1:14824084-14832591+|Beta_4	Cavia_porcellus	DS562862.1	26	14824084	14824084	+	Beta_4	gag	beta	DS562862.1:14825760-14826591(+)	14825760	14826591	DS562862.1:14825757-14826591(+)	14825757	14826591	834	240.5	194.0	40.152	Murine_ERV_10_IAP_Mmur9_chr6_3605170_3606288_beta_gag_ORF_1
Cavia_porcellus_r26|DS562862.1:14824084-14832591+|Beta_4	Cavia_porcellus	DS562862.1	26	14824084	14824084	+	Beta_4	pol	beta	DS562862.1:14827504-14829898(+)	14827504	14829898	DS562862.1:14827339-14829922(+)	14827339	14829922	2583	1078.9	889.0	55.125	Murine_ERV_10_IAP_Mmur9_chr6_3601856_3604375_beta_pol_ORF_1
Cavia_porcellus_r26|DS562862.1:14824084-14832591+|Beta_4	Cavia_porcellus	DS562862.1	26	14824084	14824084	+	Beta_4	env	beta	DS562862.1:14829995-14831726(+)	14829995	14831726	DS562862.1:14829893-14831762(+)	14829893	14831762	1869	584.1	495.0	48.346	Squirrel_monkey_retrovirus_NC_001514_beta_env_ORF_1
Cavia_porcellus_r26|DS562862.1:14824084-14832591+|Beta_4	Cavia_porcellus	DS562862.1	26	14824084	14824084	+	Beta_4	pro	beta	DS562862.1:14826896-14827310(+)	14826896	14827310	DS562862.1:14826593-14827358(+)	14826593	14827358	765	90.3			
Cavia_aperea_r28|AVPZ01000101.1:294798-303335-|Beta_4	Cavia_aperea	AVPZ01000101.1	28	294798	294798	-	Beta_4	env	beta	AVPZ01000101.1:296271-297411(-)	296271	297411	AVPZ01000101.1:296271-297513(-)	296271	297513	1242	313.6	285.0	41.039	Simian_Retrovirus_2_M16605_beta_env_ORF_1
Cavia_aperea_r28|AVPZ01000101.1:294798-303335-|Beta_4	Cavia_aperea	AVPZ01000101.1	28	294798	294798	-	Beta_4	pol	beta	AVPZ01000101.1:297508-299902(-)	297508	299902	AVPZ01000101.1:297484-300067(-)	297484	300067	2583	1085.0	886.0	54.693	Murine_ERV_10_IAP_Mmur9_chr6_3601856_3604375_beta_pol_ORF_1
Cavia_aperea_r28|AVPZ01000101.1:294798-303335-|Beta_4	Cavia_aperea	AVPZ01000101.1	28	294798	294798	-	Beta_4	gag	beta	AVPZ01000101.1:302011-302626(-)	302011	302626	AVPZ01000101.1:300904-302704(-)	300904	302704	1800	345.9	42.4	33.333	Human_ERV_K10_HML_2_AF074086_beta_gag_ORF_1
Cavia_aperea_r28|AVPZ01000101.1:294798-303335-|Beta_4	Cavia_aperea	AVPZ01000101.1	28	294798	294798	-	Beta_4	pro	beta	AVPZ01000101.1:300132-300510(-)	300132	300510	AVPZ01000101.1:300048-301056(-)	300048	301056	1008	96.9			
Cavia_aperea_r29|AVPZ01000101.1:547073-555721+|Beta_4	Cavia_aperea	AVPZ01000101.1	29	547073	547073	+	Beta_4	gag	beta	AVPZ01000101.1:548748-549717(+)	548748	549717	AVPZ01000101.1:548745-549717(+)	548745	549717	972	298.6	222.0	39.385	Murine_ERV_10_IAP_Mmur9_chr6_3605170_3606288_beta_gag_ORF_1
Cavia_aperea_r29|AVPZ01000101.1:547073-555721+|Beta_4	Cavia_aperea	AVPZ01000101.1	29	547073	547073	+	Beta_4	pol	beta	AVPZ01000101.1:550630-553024(+)	550630	553024	AVPZ01000101.1:550465-553048(+)	550465	553048	2583	1092.4	895.0	55.25	Murine_ERV_10_IAP_Mmur9_chr6_3601856_3604375_beta_pol_ORF_1
Cavia_aperea_r29|AVPZ01000101.1:547073-555721+|Beta_4	Cavia_aperea	AVPZ01000101.1	29	547073	547073	+	Beta_4	env	beta	AVPZ01000101.1:553121-554849(+)	553121	554849	AVPZ01000101.1:553019-554888(+)	553019	554888	1869	576.7	496.0	48.799	Squirrel_monkey_retrovirus_NC_001514_beta_env_ORF_1
Cavia_aperea_r29|AVPZ01000101.1:547073-555721+|Beta_4	Cavia_aperea	AVPZ01000101.1	29	547073	547073	+	Beta_4	pro	beta	AVPZ01000101.1:550022-550400(+)	550022	550400	AVPZ01000101.1:549719-550484(+)	549719	550484	765	97.8			
Cavia_porcellus_r30|DS562862.1:535824-544364-|Beta_4	Cavia_porcellus	DS562862.1	30	535824	535824	-	Beta_4	env	beta	DS562862.1:536704-538435(-)	536704	538435	DS562862.1:536680-538537(-)	536680	538537	1857	583.4	499.0	48.713	Squirrel_monkey_retrovirus_NC_001514_beta_env_ORF_1
Cavia_porcellus_r30|DS562862.1:535824-544364-|Beta_4	Cavia_porcellus	DS562862.1	30	535824	535824	-	Beta_4	pol	beta	DS562862.1:538532-540926(-)	538532	540926	DS562862.1:538508-541091(-)	538508	541091	2583	1088.0	890.0	55.319	Murine_ERV_10_IAP_Mmur9_chr6_3601856_3604375_beta_pol_ORF_1
Cavia_porcellus_r30|DS562862.1:535824-544364-|Beta_4	Cavia_porcellus	DS562862.1	30	535824	535824	-	Beta_4	gag	beta	DS562862.1:541839-542913(-)	541839	542913	DS562862.1:541839-542946(-)	541839	542946	1107	346.4	242.0	38.567	Murine_ERV_10_IAP_Mmur9_chr6_3605170_3606288_beta_gag_ORF_1
Cavia_porcellus_r30|DS562862.1:535824-544364-|Beta_4	Cavia_porcellus	DS562862.1	30	535824	535824	-	Beta_4	pro	beta	DS562862.1:541153-541534(-)	541153	541534	DS562862.1:541072-541837(-)	541072	541837	765	98.0			
Cavia_porcellus_r31|DS562863.1:2192855-2201399+|Beta_4	Cavia_porcellus	DS562863.1	31	2192855	2192855	+	Beta_4	gag	beta	DS562863.1:2194315-2195383(+)	2194315	2195383	DS562863.1:2194168-2195383(+)	2194168	2195383	1215	343.2	241.0	38.567	Murine_ERV_10_IAP_Mmur9_chr6_3605170_3606288_beta_gag_ORF_1
Cavia_porcellus_r31|DS562863.1:2192855-2201399+|Beta_4	Cavia_porcellus	DS562863.1	31	2192855	2192855	+	Beta_4	pol	beta	DS562863.1:2196296-2198300(+)	2196296	2198300	DS562863.1:2196131-2198300(+)	2196131	2198300	2169	894.3	713.0	54.656	Murine_ERV_10_IAP_Mmur9_chr6_3601856_3604375_beta_pol_ORF_1
Cavia_porcellus_r31|DS562863.1:2192855-2201399+|Beta_4	Cavia_porcellus	DS562863.1	31	2192855	2192855	+	Beta_4	env	beta	DS562863.1:2198788-2200516(+)	2198788	2200516	DS562863.1:2198686-2200555(+)	2198686	2200555	1869	579.8	498.0	48.346	Squirrel_monkey_retrovirus_NC_001514_beta_env_ORF_1
Cavia_porcellus_r31|DS562863.1:2192855-2201399+|Beta_4	Cavia_porcellus	DS562863.1	31	2192855	2192855	+	Beta_4	pro	beta	DS562863.1:2195688-2196069(+)	2195688	2196069	DS562863.1:2195385-2196150(+)	2195385	2196150	765	97.8			
Cavia_aperea_r33|AVPZ01000112.1:52213695-52220186-|Beta_4	Cavia_aperea	AVPZ01000112.1	33	52213695	52213695	-	Beta_4	env	beta	AVPZ01000112.1:52213713-52215099(-)	52213713	52215099	AVPZ01000112.1:52213695-52215102(-)	52213695	52215102	1407	521.2	441.0	51.945	Squirrel_monkey_retrovirus_NC_001514_beta_env_ORF_1
Cavia_aperea_r33|AVPZ01000112.1:52213695-52220186-|Beta_4	Cavia_aperea	AVPZ01000112.1	33	52213695	52213695	-	Beta_4	pol	beta	AVPZ01000112.1:52215538-52217152(-)	52215538	52217152	AVPZ01000112.1:52215514-52217155(-)	52215514	52217155	1641	643.2	589.0	54.174	Murine_ERV_10_IAP_Mmur9_chr6_3601856_3604375_beta_pol_ORF_1
Cavia_aperea_r33|AVPZ01000112.1:52213695-52220186-|Beta_4	Cavia_aperea	AVPZ01000112.1	33	52213695	52213695	-	Beta_4	gag	beta	AVPZ01000112.1:52218845-52219913(-)	52218845	52219913	AVPZ01000112.1:52218845-52220186(-)	52218845	52220186	1341	340.8	242.0	38.843	Murine_ERV_10_IAP_Mmur9_chr6_3605170_3606288_beta_gag_ORF_1
Cavia_aperea_r33|AVPZ01000112.1:52213695-52220186-|Beta_4	Cavia_aperea	AVPZ01000112.1	33	52213695	52213695	-	Beta_4	pro	beta	AVPZ01000112.1:52218159-52218540(-)	52218159	52218540	AVPZ01000112.1:52218078-52218843(-)	52218078	52218843	765	92.4			
Cavia_porcellus_r33|DS562864.1:8253003-8261531+|Beta_4	Cavia_porcellus	DS562864.1	33	8253003	8253003	+	Beta_4	gag	beta	DS562864.1:8254454-8255522(+)	8254454	8255522	DS562864.1:8254283-8255522(+)	8254283	8255522	1239	342.8	241.0	38.567	Murine_ERV_10_IAP_Mmur9_chr6_3605170_3606288_beta_gag_ORF_1
Cavia_porcellus_r33|DS562864.1:8253003-8261531+|Beta_4	Cavia_porcellus	DS562864.1	33	8253003	8253003	+	Beta_4	pol	beta	DS562864.1:8257312-8258827(+)	8257312	8258827	DS562864.1:8257309-8258851(+)	8257309	8258851	1542	598.5	542.0	54.076	Murine_ERV_10_IAP_Mmur9_chr6_3601856_3604375_beta_pol_ORF_1
Cavia_porcellus_r33|DS562864.1:8253003-8261531+|Beta_4	Cavia_porcellus	DS562864.1	33	8253003	8253003	+	Beta_4	env	beta	DS562864.1:8258924-8260652(+)	8258924	8260652	DS562864.1:8258822-8260691(+)	8258822	8260691	1869	584.4	501.0	48.897	Squirrel_monkey_retrovirus_NC_001514_beta_env_ORF_1
Cavia_porcellus_r33|DS562864.1:8253003-8261531+|Beta_4	Cavia_porcellus	DS562864.1	33	8253003	8253003	+	Beta_4	pro	beta	DS562864.1:8255827-8256208(+)	8255827	8256208	DS562864.1:8255524-8256289(+)	8255524	8256289	765	97.8			
Cavia_porcellus_r35|DS562865.1:39843563-39852108-|Beta_4	Cavia_porcellus	DS562865.1	35	39843563	39843563	-	Beta_4	env	beta	DS562865.1:39844563-39846180(-)	39844563	39846180	DS562865.1:39844563-39846282(-)	39844563	39846282	1719	570.3	493.0	49.156	Squirrel_monkey_retrovirus_NC_001514_beta_env_ORF_1
Cavia_porcellus_r35|DS562865.1:39843563-39852108-|Beta_4	Cavia_porcellus	DS562865.1	35	39843563	39843563	-	Beta_4	pol	beta	DS562865.1:39846277-39848671(-)	39846277	39848671	DS562865.1:39846253-39848836(-)	39846253	39848836	2583	1090.5	891.0	55.375	Murine_ERV_10_IAP_Mmur9_chr6_3601856_3604375_beta_pol_ORF_1
Cavia_porcellus_r35|DS562865.1:39843563-39852108-|Beta_4	Cavia_porcellus	DS562865.1	35	39843563	39843563	-	Beta_4	gag	beta	DS562865.1:39849584-39850415(-)	39849584	39850415	DS562865.1:39849584-39850418(-)	39849584	39850418	834	243.2	196.0	40.909	Murine_ERV_10_IAP_Mmur9_chr6_3605170_3606288_beta_gag_ORF_1
Cavia_porcellus_r35|DS562865.1:39843563-39852108-|Beta_4	Cavia_porcellus	DS562865.1	35	39843563	39843563	-	Beta_4	pro	beta	DS562865.1:39848898-39849279(-)	39848898	39849279	DS562865.1:39848817-39849582(-)	39848817	39849582	765	97.8			
Cavia_porcellus_r36|DS562865.1:42117464-42126285-|Beta_4	Cavia_porcellus	DS562865.1	36	42117464	42117464	-	Beta_4	env	beta	DS562865.1:42118842-42119604(-)	42118842	42119604	DS562865.1:42118803-42119607(-)	42118803	42119607	804	348.9	302.0	60.976	Simian_Retrovirus_1_M11841_beta_env_ORF_1
Cavia_porcellus_r36|DS562865.1:42117464-42126285-|Beta_4	Cavia_porcellus	DS562865.1	36	42117464	42117464	-	Beta_4	pol	beta	DS562865.1:42120669-42121719(-)	42120669	42121719	DS562865.1:42120645-42121722(-)	42120645	42121722	1077	458.9	407.0	54.83	Murine_ERV_10_IAP_Mmur9_chr6_3601856_3604375_beta_pol_ORF_1
Cavia_porcellus_r36|DS562865.1:42117464-42126285-|Beta_4	Cavia_porcellus	DS562865.1	36	42117464	42117464	-	Beta_4	gag	beta	DS562865.1:42123976-42125044(-)	42123976	42125044	DS562865.1:42123976-42125113(-)	42123976	42125113	1137	343.8	243.0	38.843	Murine_ERV_10_IAP_Mmur9_chr6_3605170_3606288_beta_gag_ORF_1
Cavia_porcellus_r36|DS562865.1:42117464-42126285-|Beta_4	Cavia_porcellus	DS562865.1	36	42117464	42117464	-	Beta_4	pro	beta	DS562865.1:42123290-42123671(-)	42123290	42123671	DS562865.1:42123209-42123974(-)	42123209	42123974	765	97.8			
Cavia_porcellus_r37|DS562866.1:20460469-20469031-|Beta_4	Cavia_porcellus	DS562866.1	37	20460469	20460469	-	Beta_4	env	beta	DS562866.1:20462324-20463095(-)	20462324	20463095	DS562866.1:20462318-20463197(-)	20462318	20463197	879	172.6	185.0	40.891	Possum_Endogenous_Retrovirus_TvERV_AF284693_beta_env_ORF_1
Cavia_porcellus_r37|DS562866.1:20460469-20469031-|Beta_4	Cavia_porcellus	DS562866.1	37	20460469	20460469	-	Beta_4	pol	beta	DS562866.1:20463192-20465586(-)	20463192	20465586	DS562866.1:20463168-20465751(-)	20463168	20465751	2583	1086.2	890.0	55.375	Murine_ERV_10_IAP_Mmur9_chr6_3601856_3604375_beta_pol_ORF_1
Cavia_porcellus_r37|DS562866.1:20460469-20469031-|Beta_4	Cavia_porcellus	DS562866.1	37	20460469	20460469	-	Beta_4	gag	beta	DS562866.1:20466499-20467573(-)	20466499	20467573	DS562866.1:20466499-20467930(-)	20466499	20467930	1431	345.7	240.0	38.567	Murine_ERV_10_IAP_Mmur9_chr6_3605170_3606288_beta_gag_ORF_1
Cavia_porcellus_r37|DS562866.1:20460469-20469031-|Beta_4	Cavia_porcellus	DS562866.1	37	20460469	20460469	-	Beta_4	pro	beta	DS562866.1:20465792-20466194(-)	20465792	20466194	DS562866.1:20465732-20466497(-)	20465732	20466497	765	98.8			
Cavia_porcellus_r38|DS562866.1:35543481-35552025-|Beta_4	Cavia_porcellus	DS562866.1	38	35543481	35543481	-	Beta_4	env	beta	DS562866.1:35544364-35546092(-)	35544364	35546092	DS562866.1:35544325-35546194(-)	35544325	35546194	1869	569.5	493.0	48.346	Squirrel_monkey_retrovirus_NC_001514_beta_env_ORF_1
Cavia_porcellus_r38|DS562866.1:35543481-35552025-|Beta_4	Cavia_porcellus	DS562866.1	38	35543481	35543481	-	Beta_4	pol	beta	DS562866.1:35546189-35548583(-)	35546189	35548583	DS562866.1:35546165-35548748(-)	35546165	35548748	2583	1073.9	879.0	54.875	Murine_ERV_10_IAP_Mmur9_chr6_3601856_3604375_beta_pol_ORF_1
Cavia_porcellus_r38|DS562866.1:35543481-35552025-|Beta_4	Cavia_porcellus	DS562866.1	38	35543481	35543481	-	Beta_4	gag	beta	DS562866.1:35549496-35550570(-)	35549496	35550570	DS562866.1:35549496-35551179(-)	35549496	35551179	1683	342.8	240.0	38.567	Murine_ERV_10_IAP_Mmur9_chr6_3605170_3606288_beta_gag_ORF_1
Cavia_porcellus_r38|DS562866.1:35543481-35552025-|Beta_4	Cavia_porcellus	DS562866.1	38	35543481	35543481	-	Beta_4	pro	beta	DS562866.1:35548945-35549191(-)	35548945	35549191	DS562866.1:35548945-35549494(-)	35548945	35549494	549	57.0			
Cavia_aperea_r40|AVPZ01000134.1:25186909-25195413+|Beta_4	Cavia_aperea	AVPZ01000134.1	40	25186909	25186909	+	Beta_4	gag	beta	AVPZ01000134.1:25188342-25189416(+)	25188342	25189416	AVPZ01000134.1:25187988-25189416(+)	25187988	25189416	1428	345.9	240.0	38.843	Murine_ERV_10_IAP_Mmur9_chr6_3605170_3606288_beta_gag_ORF_1
Cavia_aperea_r40|AVPZ01000134.1:25186909-25195413+|Beta_4	Cavia_aperea	AVPZ01000134.1	40	25186909	25186909	+	Beta_4	pol	beta	AVPZ01000134.1:25190329-25192210(+)	25190329	25192210	AVPZ01000134.1:25190164-25192216(+)	25190164	25192216	2052	862.5	688.0	55.556	Murine_ERV_10_IAP_Mmur9_chr6_3601856_3604375_beta_pol_ORF_1
Cavia_aperea_r40|AVPZ01000134.1:25186909-25195413+|Beta_4	Cavia_aperea	AVPZ01000134.1	40	25186909	25186909	+	Beta_4	env	beta	AVPZ01000134.1:25192815-25194543(+)	25192815	25194543	AVPZ01000134.1:25192713-25194582(+)	25192713	25194582	1869	580.5	499.0	48.713	Squirrel_monkey_retrovirus_NC_001514_beta_env_ORF_1
Cavia_aperea_r40|AVPZ01000134.1:25186909-25195413+|Beta_4	Cavia_aperea	AVPZ01000134.1	40	25186909	25186909	+	Beta_4	pro	beta	AVPZ01000134.1:25189718-25189877(+)	25189718	25189877	AVPZ01000134.1:25189418-25189877(+)	25189418	25189877	459	50.9			
Cavia_porcellus_r40|DS562867.1:6536836-6545375-|Beta_4	Cavia_porcellus	DS562867.1	40	6536836	6536836	-	Beta_4	env	beta	DS562867.1:6537719-6539447(-)	6537719	6539447	DS562867.1:6537680-6539549(-)	6537680	6539549	1869	581.6	499.0	48.713	Squirrel_monkey_retrovirus_NC_001514_beta_env_ORF_1
Cavia_porcellus_r40|DS562867.1:6536836-6545375-|Beta_4	Cavia_porcellus	DS562867.1	40	6536836	6536836	-	Beta_4	pol	beta	DS562867.1:6540464-6541937(-)	6540464	6541937	DS562867.1:6540461-6542102(-)	6540461	6542102	1641	656.3	539.0	56.237	Murine_ERV_10_IAP_Mmur9_chr6_3601856_3604375_beta_pol_ORF_1
Cavia_porcellus_r40|DS562867.1:6536836-6545375-|Beta_4	Cavia_porcellus	DS562867.1	40	6536836	6536836	-	Beta_4	gag	beta	DS562867.1:6543079-6543925(-)	6543079	6543925	DS562867.1:6543079-6544165(-)	6543079	6544165	1086	290.6	209.0	40.0	Murine_ERV_10_IAP_Mmur9_chr6_3605170_3606288_beta_gag_ORF_1
Cavia_porcellus_r40|DS562867.1:6536836-6545375-|Beta_4	Cavia_porcellus	DS562867.1	40	6536836	6536836	-	Beta_4	pro	beta	DS562867.1:6542164-6542548(-)	6542164	6542548	DS562867.1:6542083-6543076(-)	6542083	6543076	993	97.1			
Cavia_aperea_r41|AVPZ01000134.1:28880892-28889399-|Beta_4	Cavia_aperea	AVPZ01000134.1	41	28880892	28880892	-	Beta_4	env	beta	AVPZ01000134.1:28881762-28883463(-)	28881762	28883463	AVPZ01000134.1:28881723-28883466(-)	28881723	28883466	1743	579.4	505.0	49.265	Squirrel_monkey_retrovirus_NC_001514_beta_env_ORF_1
Cavia_aperea_r41|AVPZ01000134.1:28880892-28889399-|Beta_4	Cavia_aperea	AVPZ01000134.1	41	28880892	28880892	-	Beta_4	pol	beta	AVPZ01000134.1:28883587-28885219(-)	28883587	28885219	AVPZ01000134.1:28883563-28885222(-)	28883563	28885222	1659	642.9	590.0	53.761	Murine_ERV_10_IAP_Mmur9_chr6_3601856_3604375_beta_pol_ORF_1
Cavia_aperea_r41|AVPZ01000134.1:28880892-28889399-|Beta_4	Cavia_aperea	AVPZ01000134.1	41	28880892	28880892	-	Beta_4	gag	beta	AVPZ01000134.1:28886894-28887554(-)	28886894	28887554	AVPZ01000134.1:28886894-28887578(-)	28886894	28887578	684	184.0	162.0	41.778	Murine_ERV_10_IAP_Mmur9_chr6_3605170_3606288_beta_gag_ORF_1
Cavia_aperea_r42|AVPZ01000154.1:331412-340954-|Beta_4	Cavia_aperea	AVPZ01000154.1	42	331412	331412	-	Beta_4	env	beta	AVPZ01000154.1:331451-332492(-)	331451	332492	AVPZ01000154.1:331412-332495(-)	331412	332495	1083	423.3	359.0	52.326	Mason_Pfizer_Monkey_Virus_NC_001550_beta_env_ORF_1
Cavia_aperea_r42|AVPZ01000154.1:331412-340954-|Beta_4	Cavia_aperea	AVPZ01000154.1	42	331412	331412	-	Beta_4	pol	beta	AVPZ01000154.1:336576-337821(-)	336576	337821	AVPZ01000154.1:336450-337827(-)	336450	337827	1377	496.7	434.0	53.012	Murine_ERV_10_IAP_Mmur9_chr6_3601856_3604375_beta_pol_ORF_1
Cavia_aperea_r42|AVPZ01000154.1:331412-340954-|Beta_4	Cavia_aperea	AVPZ01000154.1	42	331412	331412	-	Beta_4	gag	beta	AVPZ01000154.1:339799-340867(-)	339799	340867	AVPZ01000154.1:339799-340954(-)	339799	340954	1155	340.1	238.0	38.567	Murine_ERV_10_IAP_Mmur9_chr6_3605170_3606288_beta_gag_ORF_1
Cavia_aperea_r45|AVPZ01000167.1:21924157-21937860-|Beta_4	Cavia_aperea	AVPZ01000167.1	45	21924157	21924157	-	Beta_4	env	beta	AVPZ01000167.1:21924983-21925988(-)	21924983	21925988	AVPZ01000167.1:21924944-21925991(-)	21924944	21925991	1047	406.9	352.0	54.925	Simian_Retrovirus_1_M11841_beta_env_ORF_1
Cavia_aperea_r45|AVPZ01000167.1:21924157-21937860-|Beta_4	Cavia_aperea	AVPZ01000167.1	45	21924157	21924157	-	Beta_4	pol	beta	AVPZ01000167.1:21926808-21928182(-)	21926808	21928182	AVPZ01000167.1:21926784-21928185(-)	21926784	21928185	1401	561.1	497.0	54.466	Murine_ERV_10_IAP_Mmur9_chr6_3601856_3604375_beta_pol_ORF_1
Cavia_aperea_r45|AVPZ01000167.1:21924157-21937860-|Beta_4	Cavia_aperea	AVPZ01000167.1	45	21924157	21924157	-	Beta_4	gag	beta	AVPZ01000167.1:21935383-21936457(-)	21935383	21936457	AVPZ01000167.1:21935335-21936466(-)	21935335	21936466	1131	343.0	236.0	40.063	Murine_ERV_10_IAP_Mmur9_chr6_3605170_3606288_beta_gag_ORF_1
Cavia_porcellus_r45|DS562870.1:39904955-39913489-|Beta_4	Cavia_porcellus	DS562870.1	45	39904955	39904955	-	Beta_4	env	beta	DS562870.1:39905834-39907562(-)	39905834	39907562	DS562870.1:39905795-39907664(-)	39905795	39907664	1869	582.8	501.0	48.897	Squirrel_monkey_retrovirus_NC_001514_beta_env_ORF_1
Cavia_porcellus_r45|DS562870.1:39904955-39913489-|Beta_4	Cavia_porcellus	DS562870.1	45	39904955	39904955	-	Beta_4	pol	beta	DS562870.1:39907659-39910053(-)	39907659	39910053	DS562870.1:39907635-39910218(-)	39907635	39910218	2583	1094.4	898.0	55.625	Murine_ERV_10_IAP_Mmur9_chr6_3601856_3604375_beta_pol_ORF_1
Cavia_porcellus_r45|DS562870.1:39904955-39913489-|Beta_4	Cavia_porcellus	DS562870.1	45	39904955	39904955	-	Beta_4	gag	beta	DS562870.1:39910966-39911974(-)	39910966	39911974	DS562870.1:39910966-39911977(-)	39910966	39911977	1011	336.8	242.0	39.481	Murine_ERV_10_IAP_Mmur9_chr6_3605170_3606288_beta_gag_ORF_1
Cavia_porcellus_r45|DS562870.1:39904955-39913489-|Beta_4	Cavia_porcellus	DS562870.1	45	39904955	39904955	-	Beta_4	pro	beta	DS562870.1:39910280-39910661(-)	39910280	39910661	DS562870.1:39910199-39910964(-)	39910199	39910964	765	97.8			
Cavia_porcellus_r47|DS562871.1:5681048-5689540-|Beta_4	Cavia_porcellus	DS562871.1	47	5681048	5681048	-	Beta_4	env	beta	DS562871.1:5681911-5683639(-)	5681911	5683639	DS562871.1:5681875-5683741(-)	5681875	5683741	1866	568.2	490.0	47.08	Squirrel_monkey_retrovirus_NC_001514_beta_env_ORF_1
Cavia_porcellus_r47|DS562871.1:5681048-5689540-|Beta_4	Cavia_porcellus	DS562871.1	47	5681048	5681048	-	Beta_4	pol	beta	DS562871.1:5684852-5686124(-)	5684852	5686124	DS562871.1:5684840-5686289(-)	5684840	5686289	1449	595.8	496.0	56.77	Murine_ERV_10_IAP_Mmur9_chr6_3601856_3604375_beta_pol_ORF_1
Cavia_porcellus_r47|DS562871.1:5681048-5689540-|Beta_4	Cavia_porcellus	DS562871.1	47	5681048	5681048	-	Beta_4	gag	beta	DS562871.1:5688234-5688849(-)	5688234	5688849	DS562871.1:5687037-5689044(-)	5687037	5689044	2007	364.4	39.3	31.818	Human_ERV_K10_HML_2_AF074086_beta_gag_ORF_1
Cavia_porcellus_r47|DS562871.1:5681048-5689540-|Beta_4	Cavia_porcellus	DS562871.1	47	5681048	5681048	-	Beta_4	pro	beta	DS562871.1:5686351-5686732(-)	5686351	5686732	DS562871.1:5686270-5687194(-)	5686270	5687194	924	97.5			
Cavia_porcellus_r48|DS562872.1:5111687-5120232+|Beta_4	Cavia_porcellus	DS562872.1	48	5111687	5111687	+	Beta_4	gag	beta	DS562872.1:5113152-5114163(+)	5113152	5114163	DS562872.1:5112906-5114415(+)	5112906	5114415	1509	335.2	231.0	40.333	Murine_ERV_10_IAP_Mmur9_chr6_3605170_3606288_beta_gag_ORF_1
Cavia_porcellus_r48|DS562872.1:5111687-5120232+|Beta_4	Cavia_porcellus	DS562872.1	48	5111687	5111687	+	Beta_4	pol	beta	DS562872.1:5115660-5117244(+)	5115660	5117244	DS562872.1:5115654-5117244(+)	5115654	5117244	1590	666.5	597.0	55.939	Murine_ERV_10_IAP_Mmur9_chr6_3601856_3604375_beta_pol_ORF_1
Cavia_porcellus_r48|DS562872.1:5111687-5120232+|Beta_4	Cavia_porcellus	DS562872.1	48	5111687	5111687	+	Beta_4	env	beta	DS562872.1:5117622-5119350(+)	5117622	5119350	DS562872.1:5117520-5119368(+)	5117520	5119368	1848	583.1	501.0	48.897	Squirrel_monkey_retrovirus_NC_001514_beta_env_ORF_1
Cavia_porcellus_r48|DS562872.1:5111687-5120232+|Beta_4	Cavia_porcellus	DS562872.1	48	5111687	5111687	+	Beta_4	pro	beta	DS562872.1:5114527-5114908(+)	5114527	5114908	DS562872.1:5114413-5114989(+)	5114413	5114989	576	91.1			
Cavia_porcellus_r49|DS562873.1:12085491-12094032-|Beta_4	Cavia_porcellus	DS562873.1	49	12085491	12085491	-	Beta_4	env	beta	DS562873.1:12086377-12088105(-)	12086377	12088105	DS562873.1:12086338-12088207(-)	12086338	12088207	1869	581.3	499.0	48.713	Squirrel_monkey_retrovirus_NC_001514_beta_env_ORF_1
