region_id	region_n	host	chrom	region_start	region_end	region_length	strand	group	region_gag_genus	gag_orf_id	gag_orf_start	gag_orf_end	gag_orf_length	gag_domain_id	gag_domain_start	gag_domain_end	region_pro_genus	pro_orf_id	pro_orf_start	pro_orf_end	pro_orf_length	pro_domain_id	pro_domain_start	pro_domain_end	region_pol_genus	pol_group	pol_orf_id	pol_orf_start	pol_orf_end	pol_orf_length	pol_domain_id	pol_domain_start	pol_domain_end	region_env_genus	env_group	env_orf_id	env_orf_start	env_orf_end	env_orf_length	env_domain_id	env_domain_start	env_domain_end	5_ltr_start	5_ltr_end	5_ltr_length	3_ltr_start	3_ltr_end	3_ltr_length	ltr_percent_identity	ltr_alignment_length	ltr_prop_mutations	est_divergence_date	total_orf_length
Cavia_aperea_r60|AVPZ01000316.1:201266-209842+|Beta_4	60	Cavia_aperea	AVPZ01000316.1	201266	209842	8576	+	Beta_4	beta	AVPZ01000316.1:202704-203790(+)	202704	203790	1086	AVPZ01000316.1:202710-203790(+)	202710	203790	beta	AVPZ01000316.1:203792.0-204557.0(+)	203792.0	204557.0	765.0	AVPZ01000316.1:204095.0-204476.0(+)	204095.0	204476.0	beta	pol group E	AVPZ01000316.1:204538-206008(+)	204538	206008	1470	AVPZ01000316.1:204703-206002(+)	204703	206002	beta	env group F	AVPZ01000316.1:207132-209001(+)	207132	209001	1869	AVPZ01000316.1:207234-208962(+)	207234	208962	201266.0	201697.0	431.0	209412.0	209842.0	430.0	98.843	432.0	0.0115699999999999	5259090.909090895	5190
Cavia_aperea_r61|AVPZ01000317.1:216224-222443-|Gamma_3	61	Cavia_aperea	AVPZ01000317.1	216224	222443	6219	-	Gamma_3	gamma	AVPZ01000317.1:221552-222443(-)	221552	222443	891	AVPZ01000317.1:221609-222437(-)	221609	222437	gamma	-				-			gamma	pol group A	AVPZ01000317.1:218042-220151(-)	218042	220151	2109	AVPZ01000317.1:218126-220145(-)	218126	220145	gamma	env group B	AVPZ01000317.1:216224-217253(-)	216224	217253	1029	AVPZ01000317.1:216224-217235(-)	216224	217235											4029
Cavia_aperea_r62|AVPZ01000322.1:8448095-8456524-|Beta_4	62	Cavia_aperea	AVPZ01000322.1	8448095	8456524	8429	-	Beta_4	beta	AVPZ01000322.1:8454055-8455537(-)	8454055	8455537	1482	AVPZ01000322.1:8454055-8455129(-)	8454055	8455129	beta	AVPZ01000322.1:8453288.0-8454053.0(-)	8453288.0	8454053.0	765.0	AVPZ01000322.1:8453369.0-8453750.0(-)	8453369.0	8453750.0	beta	pol group E	AVPZ01000322.1:8450723-8452334(-)	8450723	8452334	1611	AVPZ01000322.1:8450747-8452331(-)	8450747	8452331	beta	env group F	AVPZ01000322.1:8448883-8449594(-)	8448883	8449594	711	AVPZ01000322.1:8448922-8449591(-)	8448922	8449591	8456151.0	8456524.0	373.0	8448095.0	8448468.0	373.0	95.455	374.0	0.0454499999999999	20659090.909090903	4569
Cavia_aperea_r63|AVPZ01000323.1:207014-215306-|Gamma_3	63	Cavia_aperea	AVPZ01000323.1	207014	215306	8292	-	Gamma_3	gamma	AVPZ01000323.1:212759-213872(-)	212759	213872	1113	AVPZ01000323.1:212810-213857(-)	212810	213857	gamma	-				-			gamma	pol group A	AVPZ01000323.1:209248-211540(-)	209248	211540	2292	AVPZ01000323.1:209332-211417(-)	209332	211417	gamma	env group B	AVPZ01000323.1:207441-208233(-)	207441	208233	792	AVPZ01000323.1:207444-208206(-)	207444	208206	215096.0	215306.0	210.0	207014.0	207224.0	210.0	98.578	211.0	0.0142199999999999	6463636.363636319	4197
Cavia_aperea_r64|AVPZ01000330.1:31607-41329-|Gamma_1	64	Cavia_aperea	AVPZ01000330.1	31607	41329	9722	-	Gamma_1	gamma	AVPZ01000330.1:38149-39682(-)	38149	39682	1533	AVPZ01000330.1:38173-39613(-)	38173	39613	gamma	-				-			gamma	pol group A	AVPZ01000330.1:36208-38146(-)	36208	38146	1938	AVPZ01000330.1:36208-38125(-)	36208	38125	gamma	env group A	AVPZ01000330.1:32494-33808(-)	32494	33808	1314	AVPZ01000330.1:32494-33763(-)	32494	33763	40492.0	41329.0	837.0	31607.0	32446.0	839.0	97.979	841.0	0.0202099999999999	9186363.636363614	4785
Cavia_aperea_r65|AVPZ01000334.1:422338-430874+|Beta_4	65	Cavia_aperea	AVPZ01000334.1	422338	430874	8536	+	Beta_4	beta	AVPZ01000334.1:423098-424859(+)	423098	424859	1761	AVPZ01000334.1:423785-424859(+)	423785	424859	beta	AVPZ01000334.1:425113.0-425626.0(+)	425113.0	425626.0	513.0	AVPZ01000334.1:425164.0-425548.0(+)	425164.0	425548.0	beta	pol group E	AVPZ01000334.1:425607-428190(+)	425607	428190	2583	AVPZ01000334.1:425772-428166(+)	425772	428166	beta	env group F	AVPZ01000334.1:428161-429454(+)	428161	429454	1293	AVPZ01000334.1:428263-429454(+)	428263	429454	422338.0	422766.0	428.0	430442.0	430874.0	432.0	97.926	434.0	0.0207399999999999	9427272.72727272	6150
Cavia_aperea_r66|AVPZ01000334.1:62695137-62703430-|Gamma_3	66	Cavia_aperea	AVPZ01000334.1	62695137	62703430	8293	-	Gamma_3	gamma	AVPZ01000334.1:62700895-62702533(-)	62700895	62702533	1638	AVPZ01000334.1:62700955-62702068(-)	62700955	62702068	gamma	-				-			gamma	pol group A	AVPZ01000334.1:62697385-62700892(-)	62697385	62700892	3507	AVPZ01000334.1:62697469-62700871(-)	62697469	62700871	gamma	env group B	AVPZ01000334.1:62695565-62697404(-)	62695565	62697404	1839	AVPZ01000334.1:62695565-62697344(-)	62695565	62697344	62703130.0	62703430.0	300.0	62695137.0	62695437.0	300.0	97.674	301.0	0.0232599999999999	10572727.27272725	6984
Cavia_aperea_r67|AVPZ01000335.1:252118-260629+|Gamma_3	67	Cavia_aperea	AVPZ01000335.1	252118	260629	8511	+	Gamma_3	gamma	AVPZ01000335.1:253307-254840(+)	253307	254840	1533	AVPZ01000335.1:253724-254780(+)	253724	254780	gamma	-				-			gamma	pol group A	AVPZ01000335.1:254843-257900(+)	254843	257900	3057	AVPZ01000335.1:254864-257900(+)	254864	257900	gamma	env group B	AVPZ01000335.1:258334-260119(+)	258334	260119	1785	AVPZ01000335.1:258430-260119(+)	258430	260119	252118.0	252612.0	494.0	260159.0	260629.0	470.0	94.949	495.0	0.05051	22959090.909090936	6375
Cavia_aperea_r68|AVPZ01000338.1:156992-163935-|Gamma_1	68	Cavia_aperea	AVPZ01000338.1	156992	163935	6943	-	Gamma_1	gamma	AVPZ01000338.1:162651-163935(-)	162651	163935	1284	AVPZ01000338.1:162678-163905(-)	162678	163905	gamma	-				-			gamma	pol group A	AVPZ01000338.1:159252-160821(-)	159252	160821	1569	AVPZ01000338.1:159258-160818(-)	159258	160818	gamma	env group A	AVPZ01000338.1:156992-157628(-)	156992	157628	636	AVPZ01000338.1:156992-157622(-)	156992	157622											3489
Cavia_aperea_r69|AVPZ01000343.1:187412-196740-|Gamma_1	69	Cavia_aperea	AVPZ01000343.1	187412	196740	9328	-	Gamma_1	gamma	AVPZ01000343.1:194197-195115(-)	194197	195115	918	AVPZ01000343.1:194197-195046(-)	194197	195046	gamma	-				-			gamma	pol group A	AVPZ01000343.1:190939-191767(-)	190939	191767	828	AVPZ01000343.1:190939-191764(-)	190939	191764	gamma	env group A	AVPZ01000343.1:188414-189551(-)	188414	189551	1137	AVPZ01000343.1:188414-189224(-)	188414	189224	196244.0	196740.0	496.0	187412.0	187908.0	496.0	99.195	497.0	0.00805	3659090.90909091	2883
Cavia_aperea_r6|AVPZ01000012.1:42095186-42104007-|Beta_4	6	Cavia_aperea	AVPZ01000012.1	42095186	42104007	8821	-	Beta_4	beta	AVPZ01000012.1:42101698-42103132(-)	42101698	42103132	1434	AVPZ01000012.1:42101698-42102766(-)	42101698	42102766	beta	AVPZ01000012.1:42100931.0-42101696.0(-)	42100931.0	42101696.0	765.0	AVPZ01000012.1:42101012.0-42101393.0(-)	42101012.0	42101393.0	beta	pol group E	AVPZ01000012.1:42099447-42100449(-)	42099447	42100449	1002	AVPZ01000012.1:42099447-42100446(-)	42099447	42100446	beta	env group F	AVPZ01000012.1:42097249-42098263(-)	42097249	42098263	1014	AVPZ01000012.1:42097249-42098257(-)	42097249	42098257	42103574.0	42104007.0	433.0	42095186.0	42095620.0	434.0	97.241	435.0	0.02759	12540909.090909094	4215
Cavia_aperea_r70|AVPZ01000358.1:312416-320899+|Gamma_3	70	Cavia_aperea	AVPZ01000358.1	312416	320899	8483	+	Gamma_3	gamma	AVPZ01000358.1:313424-315047(+)	313424	315047	1623	AVPZ01000358.1:313877-314993(+)	313877	314993	gamma	-				-			gamma	pol group A	AVPZ01000358.1:315330-316458(+)	315330	316458	1128	AVPZ01000358.1:315333-316443(+)	315333	316443	gamma	env group B	AVPZ01000358.1:319170-320103(+)	319170	320103	933	AVPZ01000358.1:319179-320085(+)	319179	320085	312416.0	312916.0	500.0	320400.0	320899.0	499.0	98.802	501.0	0.0119799999999998	5445454.545454491	3684
Cavia_aperea_r71|AVPZ01000365.1:108452-117098-|Beta_Gamma	71	Cavia_aperea	AVPZ01000365.1	108452	117098	8646	-	Beta_Gamma	beta	AVPZ01000365.1:114764-116603(-)	114764	116603	1839	AVPZ01000365.1:114764-115598(-)	114764	115598	beta	AVPZ01000365.1:113497.0-114496.0(-)	113497.0	114496.0	999.0	AVPZ01000365.1:113521.0-114019.0(-)	113521.0	114019.0	beta	pol group D	AVPZ01000365.1:110894-112643(-)	110894	112643	1749	AVPZ01000365.1:110939-112640(-)	110939	112640	gamma	env group C	AVPZ01000365.1:109455-110712(-)	109455	110712	1257	AVPZ01000365.1:109464-110562(-)	109464	110562	116757.0	117098.0	341.0	108452.0	108798.0	346.0	95.965	347.0	0.04035	18340909.09090909	5844
Cavia_aperea_r72|AVPZ01000367.1:14281531-14290030-|Gamma_3	72	Cavia_aperea	AVPZ01000367.1	14281531	14290030	8499	-	Gamma_3	gamma	AVPZ01000367.1:14287844-14289038(-)	14287844	14289038	1194	AVPZ01000367.1:14287844-14288582(-)	14287844	14288582	gamma	-				-			gamma	pol group A	AVPZ01000367.1:14283887-14287397(-)	14283887	14287397	3510	AVPZ01000367.1:14283971-14287376(-)	14283971	14287376	gamma	env group B	AVPZ01000367.1:14282067-14283906(-)	14282067	14283906	1839	AVPZ01000367.1:14282067-14283819(-)	14282067	14283819	14289531.0	14290030.0	499.0	14281531.0	14282030.0	499.0	99.2	500.0	0.0079999999999998	3636363.636363589	6543
Cavia_aperea_r73|AVPZ01000389.1:7374102-7380412-|Gamma_1	73	Cavia_aperea	AVPZ01000389.1	7374102	7380412	6310	-	Gamma_1	gamma	AVPZ01000389.1:7379527-7380412(-)	7379527	7380412	885	AVPZ01000389.1:7379527-7380340(-)	7379527	7380340	gamma	-				-			gamma	pol group A	AVPZ01000389.1:7376095-7377313(-)	7376095	7377313	1218	AVPZ01000389.1:7376095-7377310(-)	7376095	7377310	gamma	env group A	AVPZ01000389.1:7374102-7374813(-)	7374102	7374813	711	AVPZ01000389.1:7374102-7374804(-)	7374102	7374804											2814
Cavia_aperea_r74|AVPZ01000398.1:142357-150540-|Gamma_1	74	Cavia_aperea	AVPZ01000398.1	142357	150540	8183	-	Gamma_1	gamma	AVPZ01000398.1:147441-148902(-)	147441	148902	1461	AVPZ01000398.1:147441-148842(-)	147441	148842	gamma	-				-			gamma	pol group A	AVPZ01000398.1:145559-147080(-)	145559	147080	1521	AVPZ01000398.1:145559-147074(-)	145559	147074	gamma	env group A	AVPZ01000398.1:143789-144749(-)	143789	144749	960	AVPZ01000398.1:143789-144644(-)	143789	144644	149590.0	150540.0	950.0	142357.0	143318.0	961.0	97.193	962.0	0.02807	12759090.909090929	3942
Cavia_aperea_r75|AVPZ01000411.1:7132674-7141121+|Beta_4	75	Cavia_aperea	AVPZ01000411.1	7132674	7141121	8447	+	Beta_4	beta	AVPZ01000411.1:7134349-7135183(+)	7134349	7135183	834	AVPZ01000411.1:7134352-7135183(+)	7134352	7135183	beta	AVPZ01000411.1:7135185.0-7135950.0(+)	7135185.0	7135950.0	765.0	AVPZ01000411.1:7135494.0-7135869.0(+)	7135494.0	7135869.0	beta	pol group E	AVPZ01000411.1:7137070-7137982(+)	7137070	7137982	912	AVPZ01000411.1:7137073-7137976(+)	7137073	7137976	beta	env group F	AVPZ01000411.1:7138943-7140347(+)	7138943	7140347	1404	AVPZ01000411.1:7138946-7140308(+)	7138946	7140308	7132674.0	7133019.0	345.0	7140776.0	7141121.0	345.0	99.711	346.0	0.0028899999999999	1313636.3636363402	3915
Cavia_aperea_r76|AVPZ01000433.1:5407249-5415609+|Beta_4	76	Cavia_aperea	AVPZ01000433.1	5407249	5415609	8360	+	Beta_4	beta	AVPZ01000433.1:5407914-5409594(+)	5407914	5409594	1680	AVPZ01000433.1:5408526-5409594(+)	5408526	5409594	beta	AVPZ01000433.1:5409596.0-5410067.0(+)	5409596.0	5410067.0	471.0	AVPZ01000433.1:5409899.0-5410067.0(+)	5409899.0	5410067.0	beta	pol group E	AVPZ01000433.1:5410342-5412694(+)	5410342	5412694	2352	AVPZ01000433.1:5410507-5412694(+)	5410507	5412694	beta	env group F	AVPZ01000433.1:5412896-5414765(+)	5412896	5414765	1869	AVPZ01000433.1:5412998-5414726(+)	5412998	5414726	5407249.0	5407494.0	245.0	5415365.0	5415609.0	244.0	97.967	246.0	0.0203299999999999	9240909.090909071	6372
Cavia_aperea_r77|AVPZ01000445.1:56603689-56610632+|Gamma_3	77	Cavia_aperea	AVPZ01000445.1	56603689	56610632	6943	+	Gamma_3	gamma	AVPZ01000445.1:56603689-56605327(+)	56603689	56605327	1638	AVPZ01000445.1:56604145-56605267(+)	56604145	56605267	gamma	-				-			gamma	pol group A	AVPZ01000445.1:56605330-56608840(+)	56605330	56608840	3510	AVPZ01000445.1:56605351-56608756(+)	56605351	56608756	gamma	env group B	AVPZ01000445.1:56608820-56610632(+)	56608820	56610632	1812	AVPZ01000445.1:56609072-56610632(+)	56609072	56610632											6960
Cavia_aperea_r78|AVPZ01000461.1:76414-86359-|Gamma_1	78	Cavia_aperea	AVPZ01000461.1	76414	86359	9945	-	Gamma_1	gamma	AVPZ01000461.1:83832-84714(-)	83832	84714	882	AVPZ01000461.1:83832-84645(-)	83832	84645	gamma	-				-			gamma	pol group A	AVPZ01000461.1:79591-83200(-)	79591	83200	3609	AVPZ01000461.1:79624-83158(-)	79624	83158	gamma	env group A	AVPZ01000461.1:77937-79098(-)	77937	79098	1161	AVPZ01000461.1:77937-78753(-)	77937	78753	85299.0	86359.0	1060.0	76414.0	77476.0	1062.0	98.871	1063.0	0.01129	5131818.181818192	5652
Cavia_aperea_r79|AVPZ01000463.1:58362-66003-|Gamma_3	79	Cavia_aperea	AVPZ01000463.1	58362	66003	7641	-	Gamma_3	gamma	AVPZ01000463.1:63911-65177(-)	63911	65177	1266	AVPZ01000463.1:63911-64718(-)	63911	64718	gamma	-				-			gamma	pol group A	AVPZ01000463.1:61141-62752(-)	61141	62752	1611	AVPZ01000463.1:61144-62707(-)	61144	62707	gamma	env group B	AVPZ01000463.1:58900-60739(-)	58900	60739	1839	AVPZ01000463.1:58900-60673(-)	58900	60673	65656.0	66003.0	347.0	58362.0	58709.0	347.0	97.989	348.0	0.0201099999999999	9140909.090909071	4716
Cavia_aperea_r7|AVPZ01000013.1:63047-71419-|Gamma_3	7	Cavia_aperea	AVPZ01000013.1	63047	71419	8372	-	Gamma_3	gamma	AVPZ01000013.1:69001-70639(-)	69001	70639	1638	AVPZ01000013.1:69064-70183(-)	69064	70183	gamma	-				-			gamma	pol group A	AVPZ01000013.1:65488-68998(-)	65488	68998	3510	AVPZ01000013.1:65572-68977(-)	65572	68977	gamma	env group B	AVPZ01000013.1:63735-65508(-)	63735	65508	1773	AVPZ01000013.1:63735-65256(-)	63735	65256	71133.0	71419.0	286.0	63047.0	63333.0	286.0	99.303	287.0	0.00697	3168181.818181833	6921
Cavia_aperea_r80|AVPZ01000465.1:111773-120249+|Gamma_3	80	Cavia_aperea	AVPZ01000465.1	111773	120249	8476	+	Gamma_3	gamma	AVPZ01000465.1:112760-113864(+)	112760	113864	1104	AVPZ01000465.1:113219-113861(+)	113219	113861	gamma	-				-			gamma	pol group A	AVPZ01000465.1:116042-117311(+)	116042	117311	1269	AVPZ01000465.1:116045-117311(+)	116045	117311	gamma	env group B	AVPZ01000465.1:118440-119403(+)	118440	119403	963	AVPZ01000465.1:118443-119403(+)	118443	119403	111773.0	112252.0	479.0	119772.0	120249.0	477.0	97.292	480.0	0.0270799999999999	12309090.909090906	3336
Cavia_aperea_r81|AVPZ01000491.1:118141-127358-|Gamma_1	81	Cavia_aperea	AVPZ01000491.1	118141	127358	9217	-	Gamma_1	gamma	AVPZ01000491.1:124767-126045(-)	124767	126045	1278	AVPZ01000491.1:124767-126000(-)	124767	126000	gamma	-				-			gamma	pol group A	AVPZ01000491.1:123000-123786(-)	123000	123786	786	AVPZ01000491.1:123000-123783(-)	123000	123783	gamma	env group A	AVPZ01000491.1:118982-119828(-)	118982	119828	846	AVPZ01000491.1:118982-119795(-)	118982	119795	127016.0	127358.0	342.0	118141.0	118483.0	342.0	99.708	343.0	0.00292	1327272.727272743	2910
Cavia_aperea_r82|AVPZ01000500.1:4563060-4571468-|Gamma_3	82	Cavia_aperea	AVPZ01000500.1	4563060	4571468	8408	-	Gamma_3	gamma	AVPZ01000500.1:4569046-4570159(-)	4569046	4570159	1113	AVPZ01000500.1:4569103-4570138(-)	4569103	4570138	gamma	-				-			gamma	pol group A	AVPZ01000500.1:4566070-4569043(-)	4566070	4569043	2973	AVPZ01000500.1:4566070-4569022(-)	4566070	4569022	gamma	env group B	AVPZ01000500.1:4564334-4565495(-)	4564334	4565495	1161	AVPZ01000500.1:4564334-4565303(-)	4564334	4565303	4571177.0	4571468.0	291.0	4563060.0	4563351.0	291.0	99.315	292.0	0.00685	3113636.363636374	5247
Cavia_aperea_r83|AVPZ01000513.1:35207-43715-|Gamma_3	83	Cavia_aperea	AVPZ01000513.1	35207	43715	8508	-	Gamma_3	gamma	AVPZ01000513.1:41478-42219(-)	41478	42219	741	AVPZ01000513.1:41478-42216(-)	41478	42216	gamma	-				-			gamma	pol group A	AVPZ01000513.1:37575-41085(-)	37575	41085	3510	AVPZ01000513.1:37659-41064(-)	37659	41064	gamma	env group B	AVPZ01000513.1:35974-37594(-)	35974	37594	1620	AVPZ01000513.1:35974-37534(-)	35974	37534	43208.0	43715.0	507.0	35207.0	35714.0	507.0	98.228	508.0	0.01772	8054545.454545487	5871
Cavia_aperea_r84|AVPZ01000517.1:53473-65737-|Gamma_3	84	Cavia_aperea	AVPZ01000517.1	53473	65737	12264	-	Gamma_3	gamma	AVPZ01000517.1:60384-62022(-)	60384	62022	1638	AVPZ01000517.1:60441-61569(-)	60441	61569	gamma	-				-			gamma	pol group A	AVPZ01000517.1:58563-60381(-)	58563	60381	1818	AVPZ01000517.1:58563-60360(-)	58563	60360	gamma	env group B	AVPZ01000517.1:55085-55802(-)	55085	55802	717	AVPZ01000517.1:55085-55796(-)	55085	55796	64846.0	65737.0	891.0	53473.0	54363.0	890.0	98.879	892.0	0.0112099999999999	5095454.54545452	4173
Cavia_aperea_r85|AVPZ01000521.1:43712-53255-|Gamma_2	85	Cavia_aperea	AVPZ01000521.1	43712	53255	9543	-	Gamma_2	gamma	AVPZ01000521.1:51129-52011(-)	51129	52011	882	AVPZ01000521.1:51129-51942(-)	51129	51942	gamma	-				-			gamma	pol group A	AVPZ01000521.1:47195-48731(-)	47195	48731	1536	AVPZ01000521.1:47195-48692(-)	47195	48692	gamma	env group C	AVPZ01000521.1:45718-46840(-)	45718	46840	1122	AVPZ01000521.1:46030-46771(-)	46030	46771	52595.0	53255.0	660.0	43712.0	44372.0	660.0	98.033	661.0	0.0196699999999999	8940909.090909075	3540
Cavia_aperea_r86|AVPZ01000522.1:1281317-1291204-|Gamma_2	86	Cavia_aperea	AVPZ01000522.1	1281317	1291204	9887	-	Gamma_2	gamma	AVPZ01000522.1:1288031-1289177(-)	1288031	1289177	1146	AVPZ01000522.1:1288055-1289171(-)	1288055	1289171	gamma	-				-			gamma	pol group A	AVPZ01000522.1:1284372-1287255(-)	1284372	1287255	2883	AVPZ01000522.1:1284468-1287252(-)	1284468	1287252	gamma	env group C	AVPZ01000522.1:1282958-1284386(-)	1282958	1284386	1428	AVPZ01000522.1:1283579-1284317(-)	1283579	1284317	1290202.0	1291204.0	1002.0	1281317.0	1282320.0	1003.0	98.805	1004.0	0.0119499999999999	5431818.181818139	5457
Cavia_aperea_r87|AVPZ01000543.1:106893-115226+|Gamma_3	87	Cavia_aperea	AVPZ01000543.1	106893	115226	8333	+	Gamma_3	gamma	AVPZ01000543.1:107617-109144(+)	107617	109144	1527	AVPZ01000543.1:107731-109090(+)	107731	109090	gamma	-				-			gamma	pol group A	AVPZ01000543.1:110829-111672(+)	110829	111672	843	AVPZ01000543.1:110832-111639(+)	110832	111639	gamma	env group B	AVPZ01000543.1:113638-114415(+)	113638	114415	777	AVPZ01000543.1:113641-114412(+)	113641	114412	106893.0	107320.0	427.0	114798.0	115226.0	428.0	95.602	432.0	0.0439799999999999	19990909.09090905	3147
Cavia_aperea_r88|AVPZ01000544.1:10390377-10395153-|Beta_Gamma	88	Cavia_aperea	AVPZ01000544.1	10390377	10395153	4776	-	Beta_Gamma	beta	AVPZ01000544.1:10394448-10395153(-)	10394448	10395153	705	AVPZ01000544.1:10394457-10395072(-)	10394457	10395072	beta	-				-			beta	pol group D	AVPZ01000544.1:10391215-10392628(-)	10391215	10392628	1413	AVPZ01000544.1:10391260-10392625(-)	10391260	10392625	gamma	env group C	AVPZ01000544.1:10390377-10391199(-)	10390377	10391199	822	AVPZ01000544.1:10390377-10391175(-)	10390377	10391175											2940
Cavia_aperea_r89|AVPZ01000578.1:7220507-7229038-|Gamma_3	89	Cavia_aperea	AVPZ01000578.1	7220507	7229038	8531	-	Gamma_3	gamma	AVPZ01000578.1:7226376-7227672(-)	7226376	7227672	1296	AVPZ01000578.1:7226436-7227624(-)	7226436	7227624	gamma	-				-			gamma	pol group A	AVPZ01000578.1:7222864-7226128(-)	7222864	7226128	3264	AVPZ01000578.1:7222948-7226125(-)	7222948	7226125	gamma	env group B	AVPZ01000578.1:7221044-7222544(-)	7221044	7222544	1500	AVPZ01000578.1:7221044-7222541(-)	7221044	7222541	7228537.0	7229038.0	501.0	7220507.0	7221005.0	498.0	97.018	503.0	0.0298199999999999	13554545.454545436	6060
Cavia_aperea_r8|AVPZ01000023.1:20451940-20460500-|Beta_4	8	Cavia_aperea	AVPZ01000023.1	20451940	20460500	8560	-	Beta_4	beta	AVPZ01000023.1:20457968-20459861(-)	20457968	20459861	1893	AVPZ01000023.1:20457968-20459042(-)	20457968	20459042	beta	-				-			beta	pol group E	AVPZ01000023.1:20455018-20457220(-)	20455018	20457220	2202	AVPZ01000023.1:20455018-20457055(-)	20455018	20457055	beta	env group F	AVPZ01000023.1:20452798-20453743(-)	20452798	20453743	945	AVPZ01000023.1:20452837-20453737(-)	20452837	20453737	20460057.0	20460500.0	443.0	20451940.0	20452383.0	443.0	98.874	444.0	0.01126	5118181.818181841	5040
Cavia_aperea_r90|AVPZ01000589.1:6736348-6744856+|Beta_4	90	Cavia_aperea	AVPZ01000589.1	6736348	6744856	8508	+	Beta_4	beta	AVPZ01000589.1:6737749-6738853(+)	6737749	6738853	1104	AVPZ01000589.1:6737782-6738853(+)	6737782	6738853	beta	AVPZ01000589.1:6738855.0-6739620.0(+)	6738855.0	6739620.0	765.0	AVPZ01000589.1:6739158.0-6739536.0(+)	6739158.0	6739536.0	beta	pol group E	AVPZ01000589.1:6740489-6742184(+)	6740489	6742184	1695	AVPZ01000589.1:6740492-6742160(+)	6740492	6742160	beta	env group F	AVPZ01000589.1:6742220-6743714(+)	6742220	6743714	1494	AVPZ01000589.1:6742283-6743714(+)	6742283	6743714	6736348.0	6736765.0	417.0	6744439.0	6744856.0	417.0	98.325	418.0	0.0167499999999999	7613636.363636333	5058
Cavia_aperea_r91|AVPZ01000600.1:2860754-2869274-|Beta_4	91	Cavia_aperea	AVPZ01000600.1	2860754	2869274	8520	-	Beta_4	beta	AVPZ01000600.1:2866786-2868679(-)	2866786	2868679	1893	AVPZ01000600.1:2867986-2868601(-)	2867986	2868601	beta	-				-			beta	pol group E	AVPZ01000600.1:2865112-2866039(-)	2865112	2866039	927	AVPZ01000600.1:2865112-2865874(-)	2865112	2865874	beta	env group F	AVPZ01000600.1:2861569-2862763(-)	2861569	2862763	1194	AVPZ01000600.1:2861608-2862751(-)	2861608	2862751	2868872.0	2869274.0	402.0	2860754.0	2861154.0	400.0	96.774	403.0	0.0322599999999999	14663636.363636345	4014
Cavia_aperea_r92|AVPZ01000617.1:5234-13715-|Gamma_3	92	Cavia_aperea	AVPZ01000617.1	5234	13715	8481	-	Gamma_3	gamma	AVPZ01000617.1:11054-12005(-)	11054	12005	951	AVPZ01000617.1:11114-11975(-)	11114	11975	gamma	-				-			gamma	pol group A	AVPZ01000617.1:8357-11051(-)	8357	11051	2694	AVPZ01000617.1:8357-11030(-)	8357	11030	gamma	env group B	AVPZ01000617.1:5769-7560(-)	5769	7560	1791	AVPZ01000617.1:5769-7500(-)	5769	7500	13221.0	13715.0	494.0	5234.0	5728.0	494.0	99.394	495.0	0.0060599999999999	2754545.454545434	5436
Cavia_aperea_r93|AVPZ01000625.1:17849-24096+|Gamma_3	93	Cavia_aperea	AVPZ01000625.1	17849	24096	6247	+	Gamma_3	gamma	AVPZ01000625.1:19052-20243(+)	19052	20243	1191	AVPZ01000625.1:19055-20186(+)	19055	20186	gamma	-				-			gamma	pol group A	AVPZ01000625.1:21016-21730(+)	21016	21730	714	AVPZ01000625.1:21019-21646(+)	21019	21646	gamma	env group B	AVPZ01000625.1:22307-22925(+)	22307	22925	618	AVPZ01000625.1:22313-22925(+)	22313	22925	17849.0	18112.0	263.0	23834.0	24096.0	262.0	96.591	264.0	0.03409	15495454.545454577	2523
Cavia_aperea_r94|AVPZ01000640.1:47845-60858-|Gamma_3	94	Cavia_aperea	AVPZ01000640.1	47845	60858	13013	-	Gamma_3	gamma	AVPZ01000640.1:54370-56008(-)	54370	56008	1638	AVPZ01000640.1:54427-55555(-)	54427	55555	gamma	-				-			gamma	pol group A	AVPZ01000640.1:51878-53003(-)	51878	53003	1125	AVPZ01000640.1:51884-53000(-)	51884	53000	gamma	env group B	AVPZ01000640.1:49497-50877(-)	49497	50877	1380	AVPZ01000640.1:49497-50781(-)	49497	50781	60199.0	60858.0	659.0	47845.0	48503.0	658.0	97.576	660.0	0.02424	11018181.818181835	4143
Cavia_aperea_r95|AVPZ01000641.1:35918-49209-|Gamma_3	95	Cavia_aperea	AVPZ01000641.1	35918	49209	13291	-	Gamma_3	gamma	AVPZ01000641.1:45898-47536(-)	45898	47536	1638	AVPZ01000641.1:45955-47083(-)	45955	47083	gamma	-				-			gamma	pol group A	AVPZ01000641.1:42384-43989(-)	42384	43989	1605	AVPZ01000641.1:42468-43986(-)	42468	43986	gamma	env group B	AVPZ01000641.1:40594-41227(-)	40594	41227	633	AVPZ01000641.1:40594-41224(-)	40594	41224	48909.0	49209.0	300.0	35918.0	36217.0	299.0	96.678	301.0	0.03322	15100000.000000011	3876
